clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
6,2018-12-10 04:09:22,2018-12-10 10:18:24,2018-12-10 05:14:08,2.05185821223,2_6_3_1356_2018-12-10 04:09:23.254314,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-10 16:36:26,2018-12-10 19:50:51,2018-12-10 18:30:43,5.567537604,2_6_3_1356_2018-12-10 16:36:29.353973,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-11 16:38:58,2018-12-11 23:49:20,2018-12-11 18:48:37,12.3825456631,2_6_3_1356_2018-12-11 16:39:01.358130,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-12 16:43:34,2018-12-12 19:12:57,2018-12-12 17:56:14,3.38828136852,2_6_3_1356_2018-12-12 16:43:37.329628,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-14 16:38:58,2018-12-14 17:58:15,2018-12-14 17:44:57,2.99061663517,2_6_3_1356_2018-12-14 16:39:00.300759,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-14 18:05:45,2018-12-15 01:32:50,2018-12-15 01:32:50,11.654849744799998,2_6_3_1356_2018-12-14 18:05:48.161228,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-16 00:36:51,2018-12-16 02:59:20,2018-12-16 02:39:32,15.3263201651,2_6_3_1356_2018-12-16 00:36:52.181990,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-17 16:44:31,2018-12-18 00:50:51,2018-12-17 18:35:12,5.40230151841,2_6_3_1356_2018-12-17 16:44:32.244020,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-18 16:47:08,2018-12-19 00:56:50,2018-12-18 17:55:22,3.08412378408,2_6_3_1356_2018-12-18 16:47:08.223811,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-19 16:41:23,2018-12-20 00:58:51,2018-12-19 18:44:23,6.230245891169999,2_6_3_1356_2018-12-19 16:41:24.201193,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-20 21:30:09,2018-12-21 02:12:03,2018-12-20 23:49:36,13.556736500499998,2_6_3_1356_2018-12-20 21:30:10.190549,2,2_6_3_1356,ClipperCreek64,level 2
6,2018-12-21 16:26:35,2018-12-21 22:50:15,2018-12-21 18:20:29,5.544830429019999,2_6_3_1356_2018-12-21 16:26:35.225347,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-02 00:26:36,2019-01-02 00:33:12,2019-01-02 00:33:10,0.692124235907,2_6_3_1356_2019-01-02 00:26:37.544436,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-02 16:07:59,2019-01-03 03:11:01,2019-01-02 17:52:45,8.54137869013,2_6_3_1356_2019-01-02 16:07:57.789602,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-03 17:16:07,2019-01-03 21:43:45,2019-01-03 19:24:05,12.1557377821,2_6_3_1356_2019-01-03 17:16:06.994153,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-03 23:01:54,2019-01-04 01:58:33,2019-01-03 23:22:48,0.5249145563159999,2_6_3_1356_2019-01-03 23:01:54.287225,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-04 16:22:04,2019-01-05 00:37:39,2019-01-04 18:08:52,5.12958408168,2_6_3_1356_2019-01-04 16:22:04.482948,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-05 23:50:08,2019-01-06 00:36:51,2019-01-06 00:36:47,5.152641876830001,2_6_3_1356_2019-01-05 23:50:08.425651,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-07 00:10:23,2019-01-07 00:39:58,2019-01-07 00:39:56,3.09948239383,2_6_3_1356_2019-01-07 00:10:21.955116,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-07 16:27:22,2019-01-08 00:42:17,2019-01-07 18:18:46,5.37103848811,2_6_3_1356_2019-01-07 16:27:22.323531,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-08 01:12:55,2019-01-08 03:05:33,2019-01-08 01:32:50,0.500237401977,2_6_3_1356_2019-01-08 01:12:50.769358,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-08 16:06:00,2019-01-09 00:18:01,2019-01-08 17:01:02,2.31487395243,2_6_3_1356_2019-01-08 16:06:00.198876,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-09 18:42:26,2019-01-09 22:50:12,2019-01-09 22:17:35,9.76299000326,2_6_3_1356_2019-01-09 18:42:26.471413,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-09 22:50:23,2019-01-09 22:51:30,2019-01-09 22:51:24,0.0549642315629,2_6_3_1356_2019-01-09 22:50:23.392716,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-10 17:52:34,2019-01-11 05:00:47,2019-01-10 19:10:52,1.91254994678,2_6_3_1356_2019-01-10 17:52:29.928538,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-13 23:58:44,2019-01-14 00:53:38,2019-01-14 00:53:33,5.987811917019999,2_6_3_1356_2019-01-13 23:58:41.811232,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-14 15:29:29,2019-01-14 16:25:18,2019-01-14 16:25:15,1.9258879722,2_6_3_1356_2019-01-14 15:29:28.085183,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-14 22:44:22,2019-01-14 23:52:16,2019-01-14 23:52:11,7.28358482025,2_6_3_1356_2019-01-14 22:44:21.840683,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-15 04:27:33,2019-01-15 05:04:00,2019-01-15 05:03:58,3.92574957315,2_6_3_1356_2019-01-15 04:27:33.398168,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-17 01:30:42,2019-01-17 03:06:01,2019-01-17 02:15:07,1.82585639622,2_6_3_1356_2019-01-17 01:30:41.567980,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-17 03:15:53,2019-01-17 06:37:27,2019-01-17 06:37:26,16.2296225741,2_6_3_1356_2019-01-17 03:15:53.378637,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-17 17:07:39,2019-01-17 23:20:03,2019-01-17 18:31:01,4.03915893559,2_6_3_1356_2019-01-17 17:07:39.679781,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-17 23:26:10,2019-01-18 00:12:20,2019-01-18 00:12:17,5.001651091559999,2_6_3_1356_2019-01-17 23:26:10.181104,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-18 01:16:08,2019-01-18 05:09:40,2019-01-18 04:02:38,12.3315394635,2_6_3_1356_2019-01-18 01:16:11.339607,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-18 17:19:14,2019-01-19 02:23:34,2019-01-19 00:20:10,26.3724459417,2_6_3_1356_2019-01-18 17:19:14.240687,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-19 21:21:06,2019-01-19 22:20:15,2019-01-19 22:20:13,3.10260182904,2_6_3_1356_2019-01-19 21:21:02.939648,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-19 23:40:53,2019-01-19 23:43:16,2019-01-19 23:43:11,0.102308799826,2_6_3_1356_2019-01-19 23:40:53.353988,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-21 00:14:28,2019-01-21 02:16:59,2019-01-21 02:15:28,6.485797397629999,2_6_3_1356_2019-01-21 00:14:26.531651,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-22 17:10:35,2019-01-23 05:45:06,2019-01-22 18:07:09,1.6663784337999998,2_6_3_1356_2019-01-22 17:10:30.772826,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-25 16:13:53,2019-01-26 00:40:36,2019-01-25 17:24:34,3.12335709786,2_6_3_1356_2019-01-25 16:13:51.878150,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-26 21:16:14,2019-01-27 00:38:06,2019-01-27 00:36:29,10.1913213511,2_6_3_1356_2019-01-26 21:16:13.667007,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-27 01:38:14,2019-01-27 03:19:04,2019-01-27 03:19:03,5.11499177582,2_6_3_1356_2019-01-27 01:38:07.846871,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-28 16:05:16,2019-01-29 03:13:46,2019-01-28 17:24:43,3.90428222005,2_6_3_1356_2019-01-28 16:05:11.603576,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-30 17:22:04,2019-01-31 03:24:04,2019-01-30 18:11:50,1.37108033453,2_6_3_1356_2019-01-30 17:22:05.701792,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-01-31 16:33:48,2019-01-31 17:30:36,2019-01-31 17:30:34,5.74186451178,2_6_3_1356_2019-01-31 16:33:47.796427,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-02 20:23:10,2019-02-02 21:54:44,2019-02-02 21:54:43,9.04276193331,2_6_3_1356_2019-02-02 20:23:11.631798,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-05 02:39:58,2019-02-05 03:39:31,2019-02-05 03:39:29,6.00913468448,2_6_3_1356_2019-02-05 02:39:56.729396,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-05 17:01:22,2019-02-05 21:55:35,2019-02-05 21:55:33,9.94935366569,2_6_3_1356_2019-02-05 17:01:22.162622,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-06 05:40:13,2019-02-06 06:51:40,2019-02-06 06:51:39,6.95757311611,2_6_3_1356_2019-02-06 05:40:16.361867,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-06 17:49:26,2019-02-06 21:20:22,2019-02-06 21:20:18,20.3199467536,2_6_3_1356_2019-02-06 17:49:26.423931,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-06 21:58:28,2019-02-06 22:52:04,2019-02-06 22:51:59,5.10463221462,2_6_3_1356_2019-02-06 21:58:31.169919,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-07 00:24:54,2019-02-07 00:37:27,2019-02-07 00:37:27,1.21905937656,2_6_3_1356_2019-02-07 00:24:56.694477,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-07 16:21:15,2019-02-08 03:09:34,2019-02-07 21:14:56,8.367199982619999,2_6_3_1356_2019-02-07 16:21:16.663960,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-09 18:26:47,2019-02-09 20:20:00,2019-02-09 18:40:57,1.56204182035,2_6_3_1356_2019-02-09 18:26:47.214437,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-10 02:25:47,2019-02-10 02:51:02,2019-02-10 02:50:59,0.7802925600089999,2_6_3_1356_2019-02-10 02:25:46.738500,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-12 02:24:21,2019-02-12 04:05:15,2019-02-12 03:43:54,2.38268823287,2_6_3_1356_2019-02-12 02:24:19.667571,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-15 16:09:10,2019-02-16 00:33:07,2019-02-15 18:06:41,5.638409870749999,2_6_3_1356_2019-02-15 16:09:08.611609,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-16 22:08:01,2019-02-16 22:14:46,2019-02-16 22:14:27,0.919763484305,2_6_3_1356_2019-02-16 22:08:00.078009,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-16 22:17:58,2019-02-17 00:58:36,2019-02-17 00:28:11,25.8848275964,2_6_3_1356_2019-02-16 22:17:58.087953,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-17 00:58:42,2019-02-17 00:59:46,2019-02-17 00:59:35,0.0161212990116,2_6_3_1356_2019-02-17 00:58:40.661340,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-17 21:12:34,2019-02-18 00:18:10,2019-02-17 23:36:26,7.695914152279999,2_6_3_1356_2019-02-17 21:12:31.660377,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-19 16:10:10,2019-02-20 00:53:37,2019-02-19 18:07:01,5.59968260671,2_6_3_1356_2019-02-19 16:10:10.329215,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-20 15:43:10,2019-02-21 00:16:12,2019-02-20 16:42:20,2.53196929293,2_6_3_1356_2019-02-20 15:43:08.646568,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-21 15:51:28,2019-02-21 19:31:11,2019-02-21 16:51:52,2.56367692408,2_6_3_1356_2019-02-21 15:51:26.985477,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-22 15:27:40,2019-02-22 16:12:20,2019-02-22 16:12:17,4.95360528294,2_6_3_1356_2019-02-22 15:27:43.386802,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-22 17:36:13,2019-02-23 01:15:39,2019-02-22 18:18:20,2.63531188009,2_6_3_1356_2019-02-22 17:36:13.232004,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-24 17:45:35,2019-02-25 04:39:00,2019-02-25 01:12:44,46.7121072923,2_6_3_1356_2019-02-24 17:45:32.746531,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-25 16:10:01,2019-02-25 17:31:41,2019-02-25 17:31:40,4.39748191593,2_6_3_1356_2019-02-25 16:10:00.157930,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-25 18:00:33,2019-02-25 19:52:42,2019-02-25 18:43:30,1.68703249267,2_6_3_1356_2019-02-25 18:00:28.749146,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-25 20:54:48,2019-02-25 22:21:06,2019-02-25 22:21:03,4.800217990659999,2_6_3_1356_2019-02-25 20:54:48.490240,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-26 16:37:47,2019-02-27 00:42:51,2019-02-26 17:55:35,3.57499926578,2_6_3_1356_2019-02-26 16:37:45.565248,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-27 16:01:03,2019-02-28 00:32:19,2019-02-27 16:55:55,2.34962149669,2_6_3_1356_2019-02-27 16:01:00.952890,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-28 03:05:30,2019-02-28 05:03:16,2019-02-28 04:21:37,2.27926250896,2_6_3_1356_2019-02-28 03:05:26.530559,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-02-28 15:50:22,2019-03-01 00:26:09,2019-02-28 16:43:49,2.28360369284,2_6_3_1356_2019-02-28 15:50:22.498253,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-01 15:58:26,2019-03-01 18:53:58,2019-03-01 16:51:26,2.25797950255,2_6_3_1356_2019-03-01 15:58:24.889145,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-01 21:01:05,2019-03-01 23:02:00,2019-03-01 21:23:28,3.53404538286,2_6_3_1356_2019-03-01 21:01:04.985468,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-01 23:19:42,2019-03-04 02:39:17,2019-03-02 03:29:24,39.6246601238,2_6_3_1356_2019-03-01 23:19:41.698367,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-04 17:26:02,2019-03-04 23:28:50,2019-03-04 19:19:11,5.51092871076,2_6_3_1356_2019-03-04 17:26:02.428447,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-05 16:27:39,2019-03-06 00:30:38,2019-03-05 17:32:11,2.89254780928,2_6_3_1356_2019-03-05 16:27:38.610615,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-06 17:41:18,2019-03-06 20:52:59,2019-03-06 18:06:12,0.687107114152,2_6_3_1356_2019-03-06 17:41:17.028447,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-07 16:05:11,2019-03-08 00:41:52,2019-03-07 18:00:28,5.63069261214,2_6_3_1356_2019-03-07 16:05:09.704653,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-08 15:59:51,2019-03-09 00:35:23,2019-03-08 17:00:03,2.65810580645,2_6_3_1356_2019-03-08 15:59:50.837279,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-09 19:39:45,2019-03-09 20:26:42,2019-03-09 20:26:41,3.51911330075,2_6_3_1356_2019-03-09 19:39:45.399301,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-10 01:07:34,2019-03-10 02:11:26,2019-03-10 02:11:25,3.18724587814,2_6_3_1356_2019-03-10 01:07:37.351962,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-11 15:43:54,2019-03-11 15:44:29,2019-03-11 15:44:13,0.000560269360269,2_6_3_1356_2019-03-11 15:43:54.050951,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-11 15:44:42,2019-03-11 23:57:58,2019-03-11 17:26:15,4.79147778864,2_6_3_1356_2019-03-11 15:44:38.908907,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-12 15:17:12,2019-03-12 23:40:05,2019-03-12 16:10:09,2.2653569849,2_6_3_1356_2019-03-12 15:17:09.649033,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-13 15:17:32,2019-03-13 23:15:22,2019-03-13 23:15:21,25.8228437319,2_6_3_1356_2019-03-13 15:17:30.046623,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-14 02:52:07,2019-03-14 05:12:53,2019-03-14 03:19:28,1.30474805691,2_6_3_1356_2019-03-14 02:52:05.668852,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-14 15:30:05,2019-03-14 19:49:48,2019-03-14 16:25:02,2.3484684262,2_6_3_1356_2019-03-14 15:30:04.907853,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-14 20:42:19,2019-03-14 22:47:27,2019-03-14 22:21:00,10.2536666797,2_6_3_1356_2019-03-14 20:42:16.000622,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-15 15:26:08,2019-03-15 23:46:11,2019-03-15 16:25:56,2.62817296405,2_6_3_1356_2019-03-15 15:26:06.030510,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-16 18:51:10,2019-03-16 19:09:51,2019-03-16 19:09:46,1.02440734224,2_6_3_1356_2019-03-16 18:51:07.048512,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-16 20:13:52,2019-03-17 00:04:25,2019-03-16 21:00:56,2.58592824308,2_6_3_1356_2019-03-16 20:13:52.365883,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-18 15:39:03,2019-03-18 23:42:23,2019-03-18 17:37:19,5.807889544909999,2_6_3_1356_2019-03-18 15:39:02.574393,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-19 15:09:03,2019-03-19 23:56:53,2019-03-19 15:49:29,2.02097110459,2_6_3_1356_2019-03-19 15:09:03.185076,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-20 16:15:42,2019-03-20 23:04:35,2019-03-20 17:05:01,2.06965309004,2_6_3_1356_2019-03-20 16:15:42.491617,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-21 15:30:15,2019-03-21 23:43:23,2019-03-21 16:26:14,2.78422786141,2_6_3_1356_2019-03-21 15:29:59.721526,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-22 15:22:24,2019-03-22 22:31:05,2019-03-22 21:21:04,12.3689473835,2_6_3_1356_2019-03-22 15:22:19.396490,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-23 18:25:03,2019-03-23 20:39:24,2019-03-23 20:17:54,5.50626582383,2_6_3_1356_2019-03-23 18:24:57.064128,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-23 20:39:34,2019-03-23 20:39:50,2019-03-23 20:39:50,0.00302183990442,2_6_3_1356_2019-03-23 20:39:28.365677,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-25 15:29:16,2019-03-25 18:36:25,2019-03-25 17:22:40,5.52393780384,2_6_3_1356_2019-03-25 15:28:54.909647,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-25 19:57:01,2019-03-26 00:43:55,2019-03-25 22:01:03,22.4310706202,2_6_3_1356_2019-03-25 19:56:59.738132,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-26 15:25:35,2019-03-26 23:39:20,2019-03-26 16:31:35,3.0491810491999995,2_6_3_1356_2019-03-26 15:25:34.940275,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-27 16:26:15,2019-03-27 19:50:43,2019-03-27 18:41:15,7.25230733138,2_6_3_1356_2019-03-27 16:26:13.005502,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-27 20:10:07,2019-03-27 22:26:54,2019-03-27 20:19:20,1.48023887911,2_6_3_1356_2019-03-27 20:10:02.823534,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-29 01:34:31,2019-03-29 02:45:56,2019-03-29 02:45:53,3.99663268383,2_6_3_1356_2019-03-29 01:33:43.355579,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-29 16:29:49,2019-03-29 19:38:35,2019-03-29 17:05:52,1.36017857717,2_6_3_1356_2019-03-29 16:29:40.786246,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-29 20:17:44,2019-03-29 22:37:37,2019-03-29 20:29:22,0.882257968937,2_6_3_1356_2019-03-29 20:17:24.211048,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-29 23:59:34,2019-03-30 05:00:34,2019-03-30 04:18:51,3.0553295536,2_6_3_1356_2019-03-29 23:59:30.751929,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-03-30 22:17:21,2019-03-31 02:52:05,2019-03-31 01:11:45,11.6454805952,2_6_3_1356_2019-03-30 22:17:20.859787,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-01 15:25:46,2019-04-01 20:46:56,2019-04-01 18:13:09,11.9371170631,2_6_3_1356_2019-04-01 15:25:42.090294,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-02 01:57:51,2019-04-02 04:50:12,2019-04-02 03:53:53,11.8577684631,2_6_3_1356_2019-04-02 01:57:50.547234,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-07 05:14:56,2019-04-07 05:17:43,2019-04-07 05:17:43,0.272449953296,2_6_3_1356_2019-04-07 05:14:51.667591,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-08 15:36:06,2019-04-08 21:57:36,2019-04-08 17:47:41,12.4146075291,2_6_3_1356_2019-04-08 15:36:05.799094,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-08 21:59:05,2019-04-08 22:08:16,2019-04-08 22:07:55,0.802124991854,2_6_3_1356_2019-04-08 21:59:02.575349,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-09 15:43:11,2019-04-09 21:29:33,2019-04-09 18:04:45,12.031925482799998,2_6_3_1356_2019-04-09 15:43:04.852750,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-09 21:29:57,2019-04-09 21:38:03,2019-04-09 21:37:20,0.6591008754209999,2_6_3_1356_2019-04-09 21:29:51.050674,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-09 21:43:55,2019-04-09 23:16:33,2019-04-09 23:16:33,9.94633544043,2_6_3_1356_2019-04-09 21:43:51.398624,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-10 16:34:40,2019-04-11 02:47:59,2019-04-10 17:51:31,1.23177206908,2_6_3_1356_2019-04-10 16:34:30.843599,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-11 16:41:12,2019-04-11 17:59:14,2019-04-11 17:59:14,8.54472223308,2_6_3_1356_2019-04-11 16:40:41.003068,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-11 20:40:18,2019-04-11 21:58:55,2019-04-11 21:20:17,1.45973663517,2_6_3_1356_2019-04-11 20:40:14.935813,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-12 15:27:18,2019-04-12 21:22:56,2019-04-12 18:35:35,12.220833852499998,2_6_3_1356_2019-04-12 15:27:12.026345,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-13 22:21:48,2019-04-13 22:58:25,2019-04-13 22:58:16,3.86571400022,2_6_3_1356_2019-04-13 22:21:42.050162,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-13 22:59:35,2019-04-13 23:00:49,2019-04-13 23:00:46,0.117371009015,2_6_3_1356_2019-04-13 22:59:14.481542,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-16 04:07:17,2019-04-16 07:31:12,2019-04-16 05:27:22,8.39930160964,2_6_3_1356_2019-04-16 04:07:02.879206,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-16 15:23:54,2019-04-16 22:03:22,2019-04-16 18:03:07,12.018399496,2_6_3_1356_2019-04-16 15:23:50.736025,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-16 22:03:50,2019-04-16 22:12:42,2019-04-16 22:11:59,0.690045817313,2_6_3_1356_2019-04-16 22:03:50.149948,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-18 00:58:23,2019-04-18 13:41:21,2019-04-18 02:48:45,11.318966456,2_6_3_1356_2019-04-18 00:58:23.149257,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-18 15:37:52,2019-04-18 21:55:42,2019-04-18 17:56:17,11.4854748952,2_6_3_1356_2019-04-18 15:37:51.803278,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-18 21:57:44,2019-04-18 22:04:23,2019-04-18 22:04:10,0.5953566807859999,2_6_3_1356_2019-04-18 21:57:17.821698,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-18 23:02:42,2019-04-19 00:26:57,2019-04-19 00:20:16,2.31971757141,2_6_3_1356_2019-04-18 23:02:42.419546,2,2_6_3_1356,ClipperCreek64,level 2
